CuisineType,DailySales,MonthlyRating
ALGERIAN,(01-02-2023 3442) (02-02-2023 5773) (03-02-2023 2359) (04-02-2023 6515) (05-02-2023 8230) (06-02-2023 5389) (07-02-2023 6768) (08-02-2023 3389) (09-02-2023 5920) (10-02-2023 3657) (11-02-2023 6725) (12-02-2023 8974) (13-02-2023 4095) (14-02-2023 2319) (15-02-2023 7979) (16-02-2023 2390) (17-02-2023 3106) (18-02-2023 5587) (19-02-2023 8588) (20-02-2023 2936) (21-02-2023 4448) (22-02-2023 5684) (23-02-2023 3213) (24-02-2023 4079) (25-02-2023 3144) (26-02-2023 5747) (27-02-2023 3976) (28-02-2023 2438),(01-2023: [3 2 4 2 3 3 1 1 5 3 1 2 5 3 3 2 5 4 4 5 1]) (02-2023: [5 4 5 4 5 5 5 1 3 5 5 1 5 2 1 2 4 1 1 2 3]) (03-2023: [3 1 5 1 1 5 3 5 3 2 3 5 3 2 5 5 5 3 3 1 3]) (04-2023: [3 4 2 1 5 5 1 2 1 2 3 4 2 2 4 5 5 1 3 3 3]) (05-2023: [1 5 4 4 5 1 3 1 3 5 2 3 1 2 1 3 2 2 3 2 3]) (06-2023: [4 2 1 3 2 5 5 2 1 4 5 3 3 1 5 4 1 3 1 4 1]) (07-2023: [3 3 1 5 4 3 1 1 3 4 2 4 5 2 2 2 1 1 2 2 5]) (08-2023: [1 4 3 2 1 2 5 1 5 2 1 5 3 5 1 1 2 5 4 5 1]) (09-2023: [3 5 2 3 4 2 1 4 5 2 1 2 5 4 4 5 5 3 1 1 4]) (10-2023: [4 1 5 3 1 2 5 1 3 1 5 4 1 2 5 3 5 3 4 4 1]) (11-2023: [4 3 4 2 1 5 3 1 5 5 4 4 4 2 2 4 4 5 1 5 5]) (12-2023: [1 1 3 4 5 1 5 1 2 3 5 4 1 5 3 4 5 4 1 2 5]) 
SYRIAN,(01-02-2023 4475) (02-02-2023 5585) (03-02-2023 3628) (04-02-2023 2499) (05-02-2023 3985) (06-02-2023 3768) (07-02-2023 4314) (08-02-2023 8747) (09-02-2023 7756) (10-02-2023 7834) (11-02-2023 7878) (12-02-2023 3995) (13-02-2023 4678) (14-02-2023 8782) (15-02-2023 5974) (16-02-2023 4131) (17-02-2023 2696) (18-02-2023 2687) (19-02-2023 4876) (20-02-2023 2729) (21-02-2023 4758) (22-02-2023 2327) (23-02-2023 6525) (24-02-2023 6096) (25-02-2023 7815) (26-02-2023 7785) (27-02-2023 7200) (28-02-2023 7858),(01-2023: [1 3 3 4 2 5 4 1 2 3 1 5 2 2 4 4 3 5 3 4 1]) (02-2023: [5 1 1 2 3 5 4 4 5 3 2 4 3 3 1 2 1 2 3 1 4]) (03-2023: [5 1 3 1 2 3 1 4 5 3 5 4 1 3 2 5 5 3 4 5 2]) (04-2023: [4 5 5 4 2 5 5 5 3 3 2 1 3 4 4 3 3 4 3 4 2]) (05-2023: [1 4 2 4 4 4 3 2 4 4 2 3 4 4 5 5 2 3 3 5 5]) (06-2023: [5 4 1 3 5 5 2 4 2 2 3 1 4 5 4 5 1 3 2 4 5]) (07-2023: [2 2 2 3 3 4 5 3 1 1 4 2 2 2 3 3 1 5 3 5 5]) (08-2023: [1 4 1 4 3 3 5 1 2 2 3 5 1 1 4 2 2 2 2 2 3]) (09-2023: [2 3 3 5 3 1 4 3 2 1 3 2 5 5 5 2 3 1 5 3 4]) (10-2023: [3 3 4 4 1 5 3 2 2 2 5 5 4 1 2 4 5 5 1 3 2]) (11-2023: [5 1 4 4 3 2 1 1 2 2 5 1 3 4 5 3 4 3 2 4 5]) (12-2023: [4 3 3 2 4 2 5 3 2 1 1 1 2 5 2 4 5 4 3 3 4]) 
CHINESE,(01-02-2023 5871) (02-02-2023 8073) (03-02-2023 6209) (04-02-2023 5489) (05-02-2023 7669) (06-02-2023 6129) (07-02-2023 5116) (08-02-2023 5264) (09-02-2023 2995) (10-02-2023 2098) (11-02-2023 5373) (12-02-2023 2401) (13-02-2023 5727) (14-02-2023 5582) (15-02-2023 8085) (16-02-2023 5401) (17-02-2023 4354) (18-02-2023 7340) (19-02-2023 6868) (20-02-2023 7345) (21-02-2023 7558) (22-02-2023 2830) (23-02-2023 3661) (24-02-2023 4551) (25-02-2023 3309) (26-02-2023 2892) (27-02-2023 8504) (28-02-2023 4870),(01-2023: [4 4 1 5 1 2 1 1 1 3 1 3 2 5 5 1 1 1 5 3 4]) (02-2023: [2 1 4 2 5 5 3 1 3 5 4 1 1 4 4 1 5 4 2 4 1]) (03-2023: [1 5 4 1 2 3 5 1 4 2 1 5 2 1 3 2 1 4 2 5 3]) (04-2023: [4 3 5 1 5 2 4 2 2 2 4 1 3 5 5 2 3 1 5 1 2]) (05-2023: [2 4 5 1 5 1 4 1 5 4 5 5 5 3 1 5 4 3 5 4 4]) (06-2023: [3 2 4 4 4 3 5 3 5 2 4 4 5 4 2 3 4 2 2 3 4]) (07-2023: [1 2 2 1 1 3 5 3 2 2 3 5 3 2 3 1 5 4 2 1 1]) (08-2023: [2 2 5 2 4 3 2 3 2 5 4 2 5 1 3 2 2 2 1 1 1]) (09-2023: [5 1 1 2 2 5 4 2 4 4 4 3 3 3 1 5 2 5 5 3 4]) (10-2023: [2 2 2 3 4 2 2 3 4 4 5 3 1 5 5 5 4 2 4 5 5]) (11-2023: [2 3 4 1 4 1 4 4 2 3 5 4 1 1 1 1 2 1 3 5 4]) (12-2023: [4 2 4 3 2 1 5 5 3 3 4 1 5 2 5 1 5 3 1 5 5]) 
INDIAN,(01-02-2023 3596) (02-02-2023 4772) (03-02-2023 7541) (04-02-2023 2591) (05-02-2023 2692) (06-02-2023 3143) (07-02-2023 7158) (08-02-2023 2172) (09-02-2023 7015) (10-02-2023 2922) (11-02-2023 6517) (12-02-2023 8123) (13-02-2023 8327) (14-02-2023 5950) (15-02-2023 6636) (16-02-2023 5794) (17-02-2023 4038) (18-02-2023 3495) (19-02-2023 7801) (20-02-2023 8017) (21-02-2023 3977) (22-02-2023 4334) (23-02-2023 7305) (24-02-2023 2069) (25-02-2023 5158) (26-02-2023 2773) (27-02-2023 7309) (28-02-2023 5873),(01-2023: [2 1 1 1 5 3 3 2 2 3 4 5 5 3 1 1 4 2 3 4 4]) (02-2023: [1 5 3 5 5 3 2 5 1 3 5 5 4 3 3 4 5 4 2 4 5]) (03-2023: [5 1 3 2 1 4 1 1 5 1 1 1 2 3 1 2 5 2 4 4 2]) (04-2023: [1 2 3 4 2 5 5 1 2 4 5 2 2 3 5 3 2 5 2 4 4]) (05-2023: [4 1 4 1 3 1 5 4 5 5 2 1 2 5 5 2 1 1 3 2 1]) (06-2023: [3 2 3 1 2 1 2 2 1 1 3 5 2 4 5 3 3 2 5 3 2]) (07-2023: [4 3 2 5 1 4 2 2 3 3 2 3 1 4 1 4 4 2 2 3 4]) (08-2023: [3 3 2 5 1 3 1 3 4 5 3 1 4 5 2 4 3 1 5 4 1]) (09-2023: [1 3 3 2 2 4 4 4 3 2 1 2 5 4 3 5 5 2 4 1 1]) (10-2023: [3 2 1 2 4 3 2 2 1 5 3 1 3 5 2 1 3 3 2 2 3]) (11-2023: [3 4 3 2 4 3 2 1 2 2 5 3 3 2 2 2 5 5 2 3 2]) (12-2023: [5 5 3 1 2 4 4 1 5 1 4 5 4 5 3 3 3 5 1 2 3]) 
EUROPEAN,(01-02-2023 4474) (02-02-2023 8617) (03-02-2023 3353) (04-02-2023 4931) (05-02-2023 4611) (06-02-2023 6312) (07-02-2023 5893) (08-02-2023 4720) (09-02-2023 4627) (10-02-2023 6868) (11-02-2023 7529) (12-02-2023 2259) (13-02-2023 4535) (14-02-2023 8400) (15-02-2023 6178) (16-02-2023 8400) (17-02-2023 5168) (18-02-2023 4949) (19-02-2023 2152) (20-02-2023 7255) (21-02-2023 4283) (22-02-2023 4726) (23-02-2023 8027) (24-02-2023 6973) (25-02-2023 6524) (26-02-2023 6622) (27-02-2023 7561) (28-02-2023 4829),(01-2023: [2 3 4 2 3 3 2 2 2 2 4 5 1 5 4 4 5 3 4 5 1]) (02-2023: [3 4 3 1 3 2 4 4 1 1 3 3 2 1 5 2 5 3 5 5 3]) (03-2023: [5 2 3 5 3 3 4 3 2 4 5 2 4 4 1 5 1 5 4 1 4]) (04-2023: [2 2 4 2 4 3 4 4 3 1 2 5 1 2 2 5 1 1 5 4 2]) (05-2023: [4 4 1 3 2 5 5 5 4 3 4 1 5 4 1 1 2 3 1 3 1]) (06-2023: [1 5 4 5 5 3 4 1 3 5 5 2 1 4 1 2 3 2 3 2 1]) (07-2023: [4 3 1 4 2 5 2 4 1 5 4 1 3 4 4 5 1 4 1 4 1]) (08-2023: [1 5 3 2 2 1 1 5 3 5 3 5 3 4 1 5 5 3 3 4 4]) (09-2023: [2 4 3 3 3 5 1 3 3 3 2 1 1 5 4 5 2 2 3 1 2]) (10-2023: [5 3 2 1 4 2 5 5 2 3 2 1 2 4 5 1 4 5 4 4 5]) (11-2023: [3 3 3 1 4 4 5 1 3 3 2 3 5 1 1 2 2 4 5 4 1]) (12-2023: [1 2 5 1 1 4 1 3 5 2 2 1 1 4 5 3 4 2 5 5 5]) 
ALGERIAN,(01-02-2023 3621) (02-02-2023 7599) (03-02-2023 5145) (04-02-2023 2870) (05-02-2023 4795) (06-02-2023 4917) (07-02-2023 4955) (08-02-2023 8616) (09-02-2023 6495) (10-02-2023 8501) (11-02-2023 5622) (12-02-2023 3682) (13-02-2023 8103) (14-02-2023 5306) (15-02-2023 8159) (16-02-2023 7927) (17-02-2023 3317) (18-02-2023 3051) (19-02-2023 3873) (20-02-2023 2817) (21-02-2023 4169) (22-02-2023 2649) (23-02-2023 8477) (24-02-2023 5825) (25-02-2023 6786) (26-02-2023 3265) (27-02-2023 5389) (28-02-2023 4493),(01-2023: [1 2 1 5 1 2 3 2 3 5 4 3 3 5 1 3 1 5 3 4 4]) (02-2023: [4 1 5 1 3 1 4 4 1 3 3 2 3 2 4 5 1 2 2 4 3]) (03-2023: [2 3 3 5 3 4 3 3 1 1 1 5 5 4 4 2 2 1 3 5 2]) (04-2023: [4 3 4 3 1 3 1 2 4 1 2 3 3 5 2 5 1 2 4 3 5]) (05-2023: [4 3 4 5 3 5 2 3 2 5 3 5 1 4 4 2 3 3 4 4 2]) (06-2023: [2 3 3 4 5 2 4 1 3 3 2 1 2 5 1 5 1 1 5 1 2]) (07-2023: [4 3 1 1 1 3 3 4 2 3 1 1 3 2 2 2 5 3 1 5 3]) (08-2023: [4 4 2 3 5 5 5 2 5 2 1 1 5 3 5 4 5 5 4 3 2]) (09-2023: [3 3 5 2 3 3 5 4 5 5 5 1 1 4 3 1 3 2 5 3 3]) (10-2023: [3 5 3 3 3 2 5 2 4 2 1 5 3 2 3 2 5 2 2 1 3]) (11-2023: [1 2 1 5 1 1 5 1 5 2 4 5 4 1 1 5 2 1 4 3 3]) (12-2023: [4 5 4 1 2 5 5 1 3 4 3 5 3 4 5 4 5 4 5 5 2]) 
SYRIAN,(01-02-2023 2135) (02-02-2023 7257) (03-02-2023 6545) (04-02-2023 8607) (05-02-2023 5878) (06-02-2023 3359) (07-02-2023 3814) (08-02-2023 3489) (09-02-2023 2888) (10-02-2023 5433) (11-02-2023 6811) (12-02-2023 4769) (13-02-2023 4210) (14-02-2023 7772) (15-02-2023 2424) (16-02-2023 6584) (17-02-2023 3504) (18-02-2023 3524) (19-02-2023 2612) (20-02-2023 8415) (21-02-2023 4732) (22-02-2023 7881) (23-02-2023 4229) (24-02-2023 2938) (25-02-2023 2506) (26-02-2023 4182) (27-02-2023 4663) (28-02-2023 6666),(01-2023: [5 1 5 1 4 2 4 4 1 5 3 1 3 4 5 3 4 2 3 1 5]) (02-2023: [3 3 5 2 4 2 5 3 3 3 2 1 1 4 4 5 3 2 5 5 3]) (03-2023: [2 3 5 1 3 4 1 2 5 1 1 5 2 5 3 4 2 1 3 4 2]) (04-2023: [5 2 2 2 4 2 2 3 4 4 1 3 1 1 4 4 3 3 3 3 4]) (05-2023: [5 1 1 1 1 3 1 3 2 3 4 1 1 5 5 1 1 1 5 3 2]) (06-2023: [4 2 5 4 3 5 3 5 1 2 2 4 5 2 1 1 1 1 4 4 4]) (07-2023: [5 1 3 2 1 2 4 1 2 2 2 2 4 2 3 1 1 3 4 5 4]) (08-2023: [1 4 2 2 5 1 5 5 4 5 1 3 4 1 2 5 2 3 1 4 2]) (09-2023: [1 1 2 1 5 4 2 4 4 3 2 1 1 1 2 3 3 5 3 3 2]) (10-2023: [4 4 1 3 5 1 5 5 5 1 2 3 2 5 4 4 5 4 1 3 1]) (11-2023: [1 1 3 5 5 1 4 5 2 5 5 3 5 2 4 1 3 5 1 1 1]) (12-2023: [1 1 3 3 4 5 1 3 2 3 1 3 5 2 5 5 3 1 5 2 4]) 
CHINESE,(01-02-2023 4485) (02-02-2023 4004) (03-02-2023 6165) (04-02-2023 6952) (05-02-2023 6675) (06-02-2023 7015) (07-02-2023 2672) (08-02-2023 6349) (09-02-2023 5055) (10-02-2023 5672) (11-02-2023 6709) (12-02-2023 2670) (13-02-2023 4903) (14-02-2023 5523) (15-02-2023 8503) (16-02-2023 7870) (17-02-2023 5781) (18-02-2023 3365) (19-02-2023 8618) (20-02-2023 6107) (21-02-2023 8241) (22-02-2023 5576) (23-02-2023 2062) (24-02-2023 8403) (25-02-2023 5733) (26-02-2023 3958) (27-02-2023 6421) (28-02-2023 5034),(01-2023: [1 1 4 1 3 1 2 4 3 2 2 5 1 4 4 1 1 1 2 2 5]) (02-2023: [4 4 5 3 3 4 3 2 3 2 5 3 2 1 5 4 5 5 3 2 5]) (03-2023: [4 2 2 2 5 4 1 3 2 5 1 2 2 5 1 3 5 5 1 2 4]) (04-2023: [1 1 3 3 3 5 1 1 3 4 4 4 1 5 4 2 5 1 4 2 5]) (05-2023: [2 4 5 1 3 1 4 3 5 1 2 3 5 2 2 2 2 5 1 4 3]) (06-2023: [2 3 5 5 3 2 2 2 4 4 1 3 3 1 2 4 1 5 1 2 5]) (07-2023: [5 4 4 5 5 5 5 3 4 5 5 2 5 1 2 2 3 3 2 2 4]) (08-2023: [2 1 4 4 3 1 4 4 3 1 1 2 4 3 4 5 3 2 1 2 4]) (09-2023: [3 5 5 2 1 3 4 1 4 1 4 3 4 4 2 2 5 3 2 2 2]) (10-2023: [3 5 2 5 2 4 4 3 5 1 2 5 5 3 1 3 2 3 1 4 5]) (11-2023: [1 5 3 4 3 5 2 5 1 5 2 1 4 3 2 1 4 1 5 1 2]) (12-2023: [5 4 2 4 3 4 5 1 4 1 4 5 3 5 1 4 1 4 3 3 2]) 
INDIAN,(01-02-2023 8813) (02-02-2023 8094) (03-02-2023 4026) (04-02-2023 7280) (05-02-2023 3531) (06-02-2023 3103) (07-02-2023 2497) (08-02-2023 2940) (09-02-2023 4930) (10-02-2023 5847) (11-02-2023 8184) (12-02-2023 6818) (13-02-2023 6446) (14-02-2023 4734) (15-02-2023 8693) (16-02-2023 5934) (17-02-2023 3582) (18-02-2023 2805) (19-02-2023 3149) (20-02-2023 7669) (21-02-2023 6255) (22-02-2023 2840) (23-02-2023 4802) (24-02-2023 4015) (25-02-2023 5053) (26-02-2023 5264) (27-02-2023 4332) (28-02-2023 5487),(01-2023: [2 1 5 3 3 5 5 1 2 1 4 3 2 5 3 4 5 2 5 5 3]) (02-2023: [5 4 5 3 4 4 5 3 4 4 4 5 1 3 1 1 2 4 1 1 5]) (03-2023: [3 3 3 2 1 3 4 1 5 3 1 3 4 5 4 1 4 5 4 2 2]) (04-2023: [4 5 2 2 1 1 4 1 3 2 2 1 1 3 2 5 2 5 1 3 2]) (05-2023: [2 1 5 1 1 2 3 1 5 2 3 1 2 4 5 3 5 5 2 5 4]) (06-2023: [4 2 2 1 3 2 2 1 4 1 3 2 1 2 2 1 1 5 5 2 2]) (07-2023: [1 2 1 5 5 2 5 1 3 2 3 1 1 1 5 1 2 4 1 3 4]) (08-2023: [2 1 5 3 2 1 2 4 1 5 3 5 3 2 5 3 2 1 1 4 2]) (09-2023: [3 1 2 1 2 1 4 5 3 4 1 2 4 3 5 1 1 2 3 3 5]) (10-2023: [1 5 3 2 4 5 5 1 3 2 5 2 2 5 2 5 2 2 4 3 3]) (11-2023: [3 3 1 1 4 3 1 5 5 1 5 4 4 2 5 3 4 1 1 2 2]) (12-2023: [5 1 5 4 2 3 2 2 5 4 5 5 5 2 1 4 5 2 5 3 5]) 
EUROPEAN,(01-02-2023 6383) (02-02-2023 6085) (03-02-2023 3439) (04-02-2023 8919) (05-02-2023 6957) (06-02-2023 3444) (07-02-2023 4689) (08-02-2023 3103) (09-02-2023 3112) (10-02-2023 8984) (11-02-2023 6452) (12-02-2023 5272) (13-02-2023 4815) (14-02-2023 3401) (15-02-2023 3666) (16-02-2023 3794) (17-02-2023 2411) (18-02-2023 4692) (19-02-2023 8099) (20-02-2023 8478) (21-02-2023 4582) (22-02-2023 3115) (23-02-2023 7272) (24-02-2023 8923) (25-02-2023 2482) (26-02-2023 6555) (27-02-2023 3310) (28-02-2023 7805),(01-2023: [5 5 2 5 5 5 1 3 1 4 2 5 5 2 3 4 3 4 2 1 4]) (02-2023: [1 4 2 1 4 4 4 2 5 3 3 3 5 2 4 4 4 4 5 3 4]) (03-2023: [5 2 5 5 2 5 2 2 3 4 4 3 1 1 4 5 2 4 4 1 2]) (04-2023: [4 2 5 4 2 3 1 5 3 3 5 2 2 4 4 5 2 5 5 4 4]) (05-2023: [2 4 2 3 5 4 2 4 4 4 4 5 5 1 5 2 5 2 2 4 4]) (06-2023: [3 3 2 2 1 2 5 5 1 3 2 5 5 2 2 1 1 2 5 1 5]) (07-2023: [4 3 2 4 1 1 2 3 2 2 2 2 2 3 5 1 4 3 4 4 5]) (08-2023: [2 5 2 5 2 2 1 2 1 5 3 1 2 4 5 3 4 4 1 4 2]) (09-2023: [3 4 1 3 4 2 3 1 1 5 4 2 4 5 5 5 4 3 5 1 5]) (10-2023: [3 3 3 1 2 1 5 2 1 3 1 2 2 2 3 1 4 5 3 2 2]) (11-2023: [3 1 5 5 3 4 3 4 1 1 5 1 4 5 5 5 3 1 4 2 2]) (12-2023: [2 2 5 4 3 3 2 4 2 3 3 1 3 2 1 5 1 5 3 4 1]) 
ALGERIAN,(01-02-2023 7208) (02-02-2023 3762) (03-02-2023 4728) (04-02-2023 4999) (05-02-2023 8591) (06-02-2023 7176) (07-02-2023 7546) (08-02-2023 4609) (09-02-2023 3118) (10-02-2023 6454) (11-02-2023 7632) (12-02-2023 2004) (13-02-2023 4610) (14-02-2023 6832) (15-02-2023 7515) (16-02-2023 3311) (17-02-2023 7894) (18-02-2023 8874) (19-02-2023 2301) (20-02-2023 5241) (21-02-2023 5586) (22-02-2023 2990) (23-02-2023 3035) (24-02-2023 7557) (25-02-2023 5366) (26-02-2023 6947) (27-02-2023 6640) (28-02-2023 6450),(01-2023: [3 5 1 2 5 5 1 1 2 1 3 1 2 5 2 2 1 1 3 1 4]) (02-2023: [2 5 1 2 5 5 4 1 5 1 1 1 5 2 2 2 1 5 2 5 5]) (03-2023: [2 2 2 4 2 4 1 1 3 2 5 4 2 3 2 4 3 4 1 3 2]) (04-2023: [5 1 1 5 5 1 3 4 5 1 4 3 1 3 2 2 5 2 2 4 3]) (05-2023: [5 1 5 1 4 1 5 2 1 5 3 3 4 4 3 4 3 3 2 3 3]) (06-2023: [1 5 3 1 5 5 3 1 5 4 1 1 1 5 1 3 5 4 2 3 3]) (07-2023: [1 3 1 5 1 5 5 4 1 1 2 3 4 5 5 4 4 5 1 3 2]) (08-2023: [5 2 2 3 1 1 3 5 3 4 4 3 2 5 3 4 4 2 2 1 4]) (09-2023: [1 3 3 5 2 4 4 5 1 1 4 5 1 5 4 5 3 4 1 1 1]) (10-2023: [2 2 1 3 4 5 5 4 2 1 2 5 3 2 2 3 5 5 3 5 2]) (11-2023: [4 1 1 1 4 4 2 4 3 4 3 3 5 2 4 3 5 2 2 2 4]) (12-2023: [4 5 5 3 4 3 1 4 4 5 4 1 4 2 5 1 3 1 4 3 3]) 
SYRIAN,(01-02-2023 5972) (02-02-2023 8850) (03-02-2023 5775) (04-02-2023 3377) (05-02-2023 4365) (06-02-2023 8339) (07-02-2023 4293) (08-02-2023 3243) (09-02-2023 7490) (10-02-2023 6177) (11-02-2023 2691) (12-02-2023 7384) (13-02-2023 5792) (14-02-2023 6446) (15-02-2023 2355) (16-02-2023 2226) (17-02-2023 8131) (18-02-2023 8300) (19-02-2023 6349) (20-02-2023 5138) (21-02-2023 6631) (22-02-2023 2493) (23-02-2023 5351) (24-02-2023 7234) (25-02-2023 5931) (26-02-2023 4346) (27-02-2023 7787) (28-02-2023 3687),(01-2023: [4 2 2 3 3 5 1 3 3 1 2 2 5 2 1 4 3 3 3 3 5]) (02-2023: [1 2 5 1 3 1 1 2 1 4 4 2 2 5 5 2 1 4 4 1 1]) (03-2023: [1 5 3 1 5 5 5 1 2 2 2 1 3 4 4 2 1 2 5 1 5]) (04-2023: [2 2 5 2 2 4 2 2 3 1 1 3 4 3 5 1 5 1 4 2 5]) (05-2023: [1 5 5 4 2 2 4 4 1 4 4 4 2 4 3 3 4 4 3 3 1]) (06-2023: [1 1 4 4 3 5 3 1 4 3 2 2 2 5 1 5 3 5 4 3 5]) (07-2023: [3 5 2 4 5 2 2 1 5 2 1 2 5 1 3 5 1 2 4 1 1]) (08-2023: [4 4 5 3 2 2 5 1 4 3 5 1 3 3 4 4 1 3 1 2 2]) (09-2023: [1 1 1 5 3 4 4 1 3 2 5 1 3 1 2 2 1 1 4 2 3]) (10-2023: [1 1 3 1 3 3 3 5 2 1 2 1 3 4 5 4 2 3 5 1 2]) (11-2023: [3 1 1 3 1 5 4 3 3 5 5 1 1 3 5 2 5 4 4 1 3]) (12-2023: [3 4 4 3 5 1 2 4 2 1 2 2 5 1 4 4 2 1 1 5 1]) 
CHINESE,(01-02-2023 2142) (02-02-2023 6482) (03-02-2023 8118) (04-02-2023 5623) (05-02-2023 4367) (06-02-2023 5959) (07-02-2023 2038) (08-02-2023 8772) (09-02-2023 3709) (10-02-2023 3995) (11-02-2023 4295) (12-02-2023 4406) (13-02-2023 4833) (14-02-2023 5693) (15-02-2023 8462) (16-02-2023 5459) (17-02-2023 5238) (18-02-2023 7253) (19-02-2023 4857) (20-02-2023 7496) (21-02-2023 6516) (22-02-2023 7852) (23-02-2023 5823) (24-02-2023 4224) (25-02-2023 3247) (26-02-2023 6275) (27-02-2023 7000) (28-02-2023 4279),(01-2023: [1 1 5 5 5 2 3 4 5 5 4 2 5 3 5 4 3 5 3 5 1]) (02-2023: [4 2 4 3 1 5 4 2 2 5 1 1 4 1 3 5 3 4 1 1 4]) (03-2023: [4 5 2 3 2 4 2 3 3 3 2 1 3 3 2 2 3 2 2 1 5]) (04-2023: [1 1 4 1 3 5 3 2 1 3 1 4 3 5 3 1 5 1 3 1 5]) (05-2023: [5 2 5 5 3 1 2 5 5 3 4 1 5 2 2 2 4 2 4 5 1]) (06-2023: [2 5 4 5 2 2 4 3 5 3 3 5 3 3 4 5 3 4 2 2 4]) (07-2023: [3 5 1 4 4 1 2 1 1 3 2 3 4 4 5 4 2 1 5 1 3]) (08-2023: [5 5 5 4 4 1 5 2 3 2 3 4 5 5 1 1 5 3 4 2 4]) (09-2023: [2 1 1 3 3 4 1 5 3 5 2 2 1 2 4 2 1 3 5 2 1]) (10-2023: [5 1 2 5 4 1 5 3 5 2 5 4 2 2 2 1 2 2 3 3 2]) (11-2023: [1 5 4 3 2 1 4 5 3 3 1 4 5 4 1 5 1 2 4 1 2]) (12-2023: [4 4 3 5 2 1 5 3 4 4 1 1 1 2 3 3 5 2 2 4 2]) 
INDIAN,(01-02-2023 6270) (02-02-2023 6983) (03-02-2023 8085) (04-02-2023 5318) (05-02-2023 5677) (06-02-2023 7776) (07-02-2023 2230) (08-02-2023 2162) (09-02-2023 6321) (10-02-2023 5773) (11-02-2023 7942) (12-02-2023 8141) (13-02-2023 5313) (14-02-2023 2859) (15-02-2023 7884) (16-02-2023 4860) (17-02-2023 3647) (18-02-2023 2986) (19-02-2023 2226) (20-02-2023 4015) (21-02-2023 2593) (22-02-2023 3212) (23-02-2023 3539) (24-02-2023 2783) (25-02-2023 6052) (26-02-2023 5963) (27-02-2023 8788) (28-02-2023 7131),(01-2023: [5 5 2 3 4 4 5 1 4 5 1 5 2 2 4 3 1 1 1 5 2]) (02-2023: [2 4 3 3 2 1 5 3 3 2 2 3 4 3 5 4 2 1 5 3 3]) (03-2023: [3 2 5 1 3 1 1 5 5 3 1 3 3 3 2 4 1 4 3 2 2]) (04-2023: [1 2 2 3 4 4 3 4 5 1 4 3 5 3 5 4 4 3 3 4 4]) (05-2023: [2 3 1 5 1 4 2 5 4 3 2 5 4 3 1 2 1 3 3 3 3]) (06-2023: [1 3 3 5 5 4 5 2 5 2 1 3 5 2 5 5 5 5 1 5 1]) (07-2023: [1 3 2 4 2 1 1 5 4 1 4 2 4 4 4 1 5 1 3 4 4]) (08-2023: [3 5 1 3 3 1 2 4 5 5 5 2 1 3 1 2 2 2 4 1 3]) (09-2023: [4 3 1 1 3 3 1 4 1 4 5 3 4 3 1 1 3 4 1 4 5]) (10-2023: [1 1 3 1 3 2 3 1 2 1 1 1 5 3 3 2 2 4 2 1 5]) (11-2023: [1 1 2 5 1 1 3 5 3 2 2 3 1 1 4 5 3 5 1 4 5]) (12-2023: [5 3 3 2 2 4 1 1 1 3 2 3 2 2 3 2 2 3 5 2 1]) 
EUROPEAN,(01-02-2023 5282) (02-02-2023 3763) (03-02-2023 5157) (04-02-2023 8577) (05-02-2023 8176) (06-02-2023 2624) (07-02-2023 7089) (08-02-2023 7384) (09-02-2023 8747) (10-02-2023 5313) (11-02-2023 3664) (12-02-2023 4858) (13-02-2023 4015) (14-02-2023 3311) (15-02-2023 6524) (16-02-2023 5994) (17-02-2023 4733) (18-02-2023 7381) (19-02-2023 6579) (20-02-2023 4223) (21-02-2023 6262) (22-02-2023 5833) (23-02-2023 6917) (24-02-2023 6224) (25-02-2023 7767) (26-02-2023 5542) (27-02-2023 4420) (28-02-2023 5080),(01-2023: [4 5 2 3 4 5 5 1 2 4 2 1 1 3 4 2 1 2 1 4 3]) (02-2023: [5 3 1 5 1 5 4 1 2 1 2 4 1 2 1 5 5 5 3 2 5]) (03-2023: [1 2 3 5 4 5 2 5 5 3 4 4 2 2 2 3 1 1 1 2 4]) (04-2023: [4 4 4 2 4 2 4 3 5 5 2 2 2 2 1 3 4 5 3 2 5]) (05-2023: [1 1 5 5 3 3 2 5 3 1 5 2 3 5 2 2 4 1 3 5 2]) (06-2023: [4 3 3 2 5 2 5 2 1 2 5 5 1 5 3 5 3 4 1 5 3]) (07-2023: [5 3 5 5 1 5 2 3 4 3 3 5 3 4 3 5 1 5 1 3 5]) (08-2023: [4 5 4 4 2 3 2 5 2 2 1 1 2 2 5 4 4 4 1 3 2]) (09-2023: [3 1 3 3 4 4 2 4 3 3 1 5 2 4 1 2 4 1 5 3 1]) (10-2023: [4 4 2 3 2 2 1 3 5 3 3 4 5 2 3 2 1 2 1 4 1]) (11-2023: [5 1 5 3 3 2 5 2 1 5 4 2 3 4 5 1 2 2 3 1 4]) (12-2023: [3 1 2 5 1 3 5 3 1 5 1 3 5 5 1 2 3 5 3 1 4]) 
